SV_CAN_VER,1
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,YAW_RATE,SAS_Angle,CF_Clu_Vanz,WHL_SPD_FL,WHL_SPD_FR,WHL_SPD_RL,WHL_SPD_RR,ACCEL_REF_ACC,LONG_ACCEL,LAT_ACCEL,G_SEL_DISP,CF_Gway_TurnSigLh,CF_Gway_TurnSigRh
0.066394,,,,,,,,0.360000,0.200000,62.500000,59.281250,59.312500,59.062500,58.968750,-0.050000,0.000000,-0.260000,5.000000,0.000000,0.000000
0.076476,,,,,,,,0.420000,0.200000,62.500000,59.281250,59.312500,59.062500,58.968750,-0.050000,0.030000,-0.210000,5.000000,0.000000,0.000000
0.079930,,,1.000000,,,,,,,,,,,,,,,,,
0.086053,,,,,,,,0.290000,0.200000,62.500000,59.250000,59.250000,58.906250,59.031250,-0.050000,0.040000,-0.360000,5.000000,0.000000,0.000000
0.096452,,,,,,,,0.290000,0.200000,62.500000,59.250000,59.250000,58.906250,59.031250,-0.070000,-0.010000,-0.350000,5.000000,0.000000,0.000000
0.097345,,1.000000,,,,,,,,,,,,,,,,,,
0.097864,1.000000,,,,,,,,,,,,,,,,,,,
0.106063,,,,,,,,0.350000,0.200000,62.500000,59.250000,59.218750,58.875000,59.187500,-0.070000,-0.020000,-0.250000,5.000000,0.000000,0.000000
0.113298,,,2.000000,,,,,,,,,,,,,,,,,
0.116379,,,,,,,,0.250000,0.200000,62.500000,59.250000,59.218750,58.875000,59.187500,-0.050000,-0.050000,-0.190000,5.000000,0.000000,0.000000
0.126401,,,,,,,,0.260000,0.200000,62.500000,59.218750,59.187500,58.906250,58.781250,-0.050000,0.030000,-0.130000,5.000000,0.000000,0.000000
0.130706,,2.000000,,,,,,,,,,,,,,,,,,
0.131146,2.000000,,,,,,,,,,,,,,,,,,,
0.136540,,,,,,,,0.300000,0.200000,62.500000,59.218750,59.187500,58.906250,58.781250,-0.110000,-0.010000,-0.210000,5.000000,0.000000,0.000000
0.146398,,,,,,,,0.280000,0.200000,62.500000,59.218750,59.187500,58.875000,58.843750,-0.110000,0.050000,-0.170000,5.000000,0.000000,0.000000
0.146608,,,3.000000,,,,,,,,,,,,,,,,,
0.156753,,,,,,,,0.260000,0.200000,62.500000,59.218750,59.187500,58.875000,58.843750,-0.110000,-0.110000,-0.310000,5.000000,0.000000,0.000000
0.164058,,3.000000,,,,,,,,,,,,,,,,,,
0.164478,3.000000,,,,,,,,,,,,,,,,,,,
0.166261,,,,,,,,0.290000,0.200000,62.500000,59.250000,59.125000,58.906250,58.906250,-0.110000,0.010000,-0.130000,5.000000,0.000000,0.000000
0.176427,,,,,,,,0.230000,0.200000,62.500000,59.250000,59.125000,58.906250,58.906250,-0.090000,0.060000,-0.180000,5.000000,0.000000,0.000000
0.179948,,,4.000000,,,,,,,,,,,,,,,,,
0.186069,,,,,,,,0.320000,0.200000,62.500000,59.187500,59.125000,59.218750,59.093750,-0.090000,0.090000,-0.130000,5.000000,0.000000,0.000000
0.196509,,,,,,,,0.260000,0.200000,62.500000,59.187500,59.125000,59.218750,59.093750,-0.020000,0.130000,-0.270000,5.000000,0.000000,0.000000
0.197340,,4.000000,,,,,,,,,,,,,,,,,,
0.197906,4.000000,,,,,,,,,,,,,,,,,,,
0.206540,,,,,,,,0.280000,0.200000,62.500000,59.250000,59.187500,58.718750,59.062500,-0.020000,0.050000,-0.260000,5.000000,0.000000,0.000000
0.213310,,,5.000000,,,,,,,,,,,,,,,,,
0.216452,,,,,,,,0.230000,0.200000,62.500000,59.250000,59.187500,58.718750,59.062500,-0.080000,-0.020000,-0.300000,5.000000,0.000000,0.000000
0.226449,,,,,,,,0.290000,0.200000,62.500000,59.312500,59.187500,58.937500,59.156250,-0.080000,-0.150000,-0.090000,5.000000,0.000000,0.000000
0.230702,,5.000000,,,,,,,,,,,,,,,,,,
0.231193,5.000000,,,,,,,,,,,,,,,,,,,
0.236553,,,,,,,,0.320000,0.200000,62.500000,59.312500,59.187500,58.937500,59.156250,-0.030000,-0.050000,-0.100000,5.000000,0.000000,0.000000
0.246402,,,,,,,,0.280000,0.200000,62.500000,59.187500,59.187500,59.062500,58.968750,-0.030000,0.070000,-0.130000,5.000000,0.000000,0.000000
0.246652,,,6.000000,,,,,,,,,,,,,,,,,
0.256547,,,,,,,,0.230000,0.200000,62.500000,59.187500,59.187500,59.062500,58.968750,-0.050000,0.190000,-0.300000,5.000000,0.000000,0.000000
0.264028,,6.000000,,,,,,,,,,,,,,,,,,
0.264453,6.000000,,,,,,,,,,,,,,,,,,,
0.266354,,,,,,,,0.290000,0.200000,62.500000,59.187500,59.218750,58.937500,59.062500,-0.050000,0.120000,-0.170000,5.000000,0.000000,0.000000
0.276510,,,,,,,,0.230000,0.200000,62.500000,59.187500,59.218750,58.937500,59.062500,-0.050000,0.080000,-0.020000,5.000000,0.000000,0.000000
0.279936,,,7.000000,,,,,,,,,,,,,,,,,
0.286421,,,,,,,,0.300000,0.200000,62.500000,59.250000,59.250000,58.968750,58.937500,-0.050000,-0.020000,0.080000,5.000000,0.000000,0.000000
0.296513,,,,,,,,0.280000,0.200000,62.500000,59.250000,59.250000,58.968750,58.937500,-0.050000,0.050000,-0.110000,5.000000,0.000000,0.000000
0.297401,,7.000000,,,,,,,,,,,,,,,,,,
0.297836,7.000000,,,,,,,,,,,,,,,,,,,
0.306252,,,,,,,,0.220000,0.200000,62.500000,59.187500,59.218750,58.968750,59.062500,-0.050000,0.030000,-0.130000,5.000000,0.000000,0.000000
0.313284,,,8.000000,,,,,,,,,,,,,,,,,
0.316416,,,,,,,,0.350000,0.200000,62.500000,59.187500,59.218750,58.968750,59.062500,-0.040000,0.080000,-0.080000,5.000000,0.000000,0.000000
0.326503,,,,,,,,0.350000,0.200000,62.500000,59.156250,59.187500,58.968750,59.062500,-0.040000,0.120000,-0.080000,5.000000,0.000000,0.000000
0.330744,,8.000000,,,,,,,,,,,,,,,,,,
0.331141,8.000000,,,,,,,,,,,,,,,,,,,
0.336532,,,,,,,,0.330000,0.200000,62.500000,59.156250,59.187500,58.968750,59.062500,-0.050000,0.010000,-0.240000,5.000000,0.000000,0.000000
0.346425,,,,,,,,0.350000,0.200000,62.500000,59.218750,59.125000,58.968750,59.062500,-0.050000,0.080000,-0.100000,5.000000,0.000000,0.000000
0.346645,,,9.000000,,,,,,,,,,,,,,,,,
0.356562,,,,,,,,0.400000,0.200000,62.500000,59.218750,59.125000,58.968750,59.062500,-0.040000,0.010000,-0.110000,5.000000,0.000000,0.000000
0.364025,,9.000000,,,,,,,,,,,,,,,,,,
0.364465,9.000000,,,,,,,,,,,,,,,,,,,
0.366337,,,,,,,,0.350000,0.200000,62.500000,59.375000,59.125000,59.031250,58.968750,-0.040000,0.090000,-0.180000,5.000000,0.000000,0.000000
0.376367,,,,,,,,0.360000,0.200000,62.500000,59.375000,59.125000,59.031250,58.968750,-0.030000,0.080000,-0.360000,5.000000,0.000000,0.000000
0.379949,,,10.000000,,,,,,,,,,,,,,,,,
0.386073,,,,,,,,0.230000,0.200000,62.500000,59.250000,59.062500,58.906250,59.000000,-0.030000,0.080000,-0.110000,5.000000,0.000000,0.000000
0.396369,,,,,,,,0.320000,0.200000,62.500000,59.250000,59.062500,58.906250,59.000000,-0.070000,0.270000,-0.040000,5.000000,0.000000,0.000000
0.397368,,10.000000,,,,,,,,,,,,,,,,,,
0.397837,10.000000,,,,,,,,,,,,,,,,,,,
0.406370,,,,,,,,0.430000,0.200000,62.500000,59.062500,58.937500,58.906250,58.906250,-0.070000,0.200000,-0.090000,5.000000,0.000000,0.000000
0.413289,,,11.000000,,,,,,,,,,,,,,,,,
0.416367,,,,,,,,0.320000,0.200000,62.500000,59.062500,58.937500,58.906250,58.906250,-0.120000,0.120000,-0.030000,5.000000,0.000000,0.000000
0.426541,,,,,,,,0.360000,0.200000,62.500000,58.875000,59.062500,59.125000,58.968750,-0.120000,0.060000,-0.130000,5.000000,0.000000,0.000000
0.430731,,11.000000,,,,,,,,,,,,,,,,,,
0.431142,11.000000,,,,,,,,,,,,,,,,,,,
0.436765,,,,,,,,0.360000,0.200000,62.500000,58.875000,59.062500,59.125000,58.968750,-0.080000,0.000000,-0.360000,5.000000,0.000000,0.000000
0.446625,,,12.000000,,,,,,,,,,,,,,,,,
0.446654,,,,,,,,0.360000,0.200000,62.500000,59.406250,59.250000,58.968750,59.093750,-0.080000,0.000000,-0.280000,5.000000,0.000000,0.000000
0.456442,,,,,,,,0.290000,0.200000,62.500000,59.406250,59.250000,58.968750,59.093750,0.020000,-0.010000,-0.190000,5.000000,0.000000,0.000000
0.464051,,12.000000,,,,,,,,,,,,,,,,,,
0.464519,12.000000,,,,,,,,,,,,,,,,,,,
0.466475,,,,,,,,0.210000,0.200000,62.500000,59.500000,59.187500,58.937500,58.968750,0.020000,0.160000,0.060000,5.000000,0.000000,0.000000
0.476382,,,,,,,,0.220000,0.200000,62.500000,59.500000,59.187500,58.937500,58.968750,0.000000,0.260000,-0.120000,5.000000,0.000000,0.000000
0.479985,,,13.000000,,,,,,,,,,,,,,,,,
0.486082,,,,,,,,0.190000,0.200000,62.500000,59.187500,59.125000,59.031250,59.031250,0.000000,0.180000,-0.250000,5.000000,0.000000,0.000000
0.496386,,,,,,,,0.020000,0.200000,62.500000,59.187500,59.125000,59.031250,59.031250,-0.030000,0.260000,-0.250000,5.000000,0.000000,0.000000
0.497344,,13.000000,,,,,,,,,,,,,,,,,,
0.497811,13.000000,,,,,,,,,,,,,,,,,,,
0.506369,,,,,,,,0.050000,0.200000,62.500000,59.093750,59.187500,59.093750,58.937500,-0.030000,0.080000,-0.220000,5.000000,0.000000,0.000000
0.513324,,,14.000000,,,,,,,,,,,,,,,,,
0.516085,,,,,,,,0.070000,0.200000,62.500000,59.093750,59.187500,59.093750,58.937500,-0.040000,0.030000,-0.330000,5.000000,0.000000,0.000000
0.526356,,,,,,,,0.080000,0.200000,62.500000,59.218750,59.156250,58.812500,58.906250,-0.040000,0.050000,-0.440000,5.000000,0.000000,0.000000
0.530801,,14.000000,,,,,,,,,,,,,,,,,,
0.531138,14.000000,,,,,,,,,,,,,,,,,,,
0.536392,,,,,,,,0.220000,0.200000,62.500000,59.218750,59.156250,58.812500,58.906250,-0.070000,0.190000,-0.220000,5.000000,0.000000,0.000000
0.546372,,,,,,,,0.260000,0.200000,62.500000,58.937500,59.218750,58.875000,58.968750,-0.070000,0.290000,-0.360000,5.000000,0.000000,0.000000
0.546613,,,15.000000,,,,,,,,,,,,,,,,,
0.556571,,,,,,,,0.260000,0.200000,62.500000,58.937500,59.218750,58.875000,58.968750,-0.080000,0.090000,-0.310000,5.000000,0.000000,0.000000
0.564073,,15.000000,,,,,,,,,,,,,,,,,,
0.564504,15.000000,,,,,,,,,,,,,,,,,,,
0.566446,,,,,,,,0.320000,0.200000,62.500000,59.093750,59.187500,59.343750,59.218750,-0.080000,0.030000,-0.310000,5.000000,0.000000,0.000000
0.576490,,,,,,,,0.250000,0.200000,62.500000,59.093750,59.187500,59.343750,59.218750,0.050000,0.030000,0.060000,5.000000,0.000000,0.000000
0.579956,,,16.000000,,,,,,,,,,,,,,,,,
0.586437,,,,,,,,0.350000,0.200000,62.500000,59.437500,59.218750,59.125000,59.156250,0.050000,0.250000,-0.240000,5.000000,0.000000,0.000000
0.596429,,,,,,,,0.350000,0.200000,62.500000,59.437500,59.218750,59.125000,59.156250,0.060000,0.390000,-0.440000,5.000000,0.000000,0.000000
0.597395,,16.000000,,,,,,,,,,,,,,,,,,
0.597859,16.000000,,,,,,,,,,,,,,,,,,,
0.606445,,,,,,,,0.140000,0.200000,62.500000,59.375000,59.125000,58.687500,59.062500,0.060000,0.510000,-0.360000,5.000000,0.000000,0.000000
0.613298,,,17.000000,,,,,,,,,,,,,,,,,
0.616454,,,,,,,,0.110000,0.200000,62.500000,59.375000,59.125000,58.687500,59.062500,-0.040000,0.200000,-0.630000,5.000000,0.000000,0.000000
0.626325,,,,,,,,0.110000,0.200000,62.500000,59.187500,59.250000,58.312500,59.000000,-0.040000,-0.140000,-0.300000,5.000000,0.000000,0.000000
0.630753,,17.000000,,,,,,,,,,,,,,,,,,
0.631173,17.000000,,,,,,,,,,,,,,,,,,,
0.636667,,,,,,,,0.190000,0.200000,62.500000,59.187500,59.250000,58.312500,59.000000,-0.120000,-0.370000,-0.150000,5.000000,0.000000,0.000000
