SV_CAN_VER,1
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,Lh_Neighbor_LaneMark_Model_A_C2,Lh_Neighbor_LaneMark_Model_B_C1,Lh_Neighbor_LaneMark_Model_dA_C3,Lh_Neighbor_LaneMark_Pos_C0,Rh_Neighbor_LaneMark_Model_A_C2,Rh_Neighbor_LaneMark_Model_B_C1,Rh_Neighbor_LaneMark_Model_dA_C3,Rh_Neighbor_LaneMark_Pos_C0,LaneMarkModelA_C2_Lh_ME,LaneMarkPosition_C0_Lh_ME,LaneMarkHeadingAngle_C1_Lh_ME,LaneMarkModelDerivA_C3_Lh_ME,LaneMarkModelA_C2_Rh_ME,LaneMarkPosition_C0_Rh_ME,LaneMarkHeadingAngle_C1_Rh_ME,LaneMarkModelDerivA_C3_Rh_ME,Lh_View_End_Longitudinal_Dist,Rh_View_End_Longitudinal_Dist,Lh_View_Start_Longitudinal_Dist,Rh_View_Start_Longitudinal_Dist,LaneMark_Confidence_Ln_ME,LaneMark_Confidence_Rn_ME,Lh_Neightbor_Avail,Quality_Lh_ME,LaneMark_Confidence_Lh_ME,Quality_Rh_ME,LaneMark_Confidence_Rh_ME,Lh_Neightbor_Type,Rh_Neightbor_Type,Classification_Lh_ME,Classification_Rh_ME,Marker_Width_Lh_ME,Marker_Width_Rh_ME,Lane_Track_ID_Rh_ME,Lane_Track_ID_Lh_ME,Lh_Guardrail,Rh_Guardrail
0.070596,,,,,,,,-0.000348,0.014260,-0.000008,-5.100000,-0.000485,0.014260,-0.000004,4.180000,-0.000461,-1.470000,0.011329,-0.000003,-0.000489,1.860000,0.014260,-0.000007,57.000000,40.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.210000,0.150000,0.000000,0.000000,0.000000,0.000000
0.079930,,,1.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.097345,,1.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.097864,1.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.100549,,,,,,,,-0.000359,0.014260,-0.000008,-5.090000,-0.000496,0.013283,-0.000004,4.200000,-0.000464,-1.470000,0.010352,-0.000003,-0.000499,1.870000,0.014260,-0.000007,57.000000,40.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.210000,0.150000,0.000000,0.000000,0.000000,0.000000
0.113298,,,2.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.130517,,,,,,,,-0.000354,0.012306,-0.000006,-5.100000,-0.000501,0.013283,-0.000004,4.200000,-0.000485,-1.460000,0.012306,-0.000004,-0.000490,1.880000,0.011329,-0.000005,57.000000,38.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.190000,0.150000,0.000000,0.000000,0.000000,0.000000
0.130706,,2.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.131146,2.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.146608,,,3.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.160535,,,,,,,,-0.000362,0.011329,-0.000006,-5.090000,-0.000568,0.020122,-0.000008,4.300000,-0.000487,-1.460000,0.011329,-0.000003,-0.000497,1.890000,0.011329,-0.000005,57.000000,38.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.190000,0.150000,0.000000,0.000000,0.000000,0.000000
0.164058,,3.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.164478,3.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.179948,,,4.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.190502,,,,,,,,-0.000370,0.011329,-0.000006,-5.090000,-0.000580,0.019145,-0.000008,4.310000,-0.000491,-1.450000,0.010352,-0.000003,-0.000505,1.900000,0.011329,-0.000005,57.000000,38.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.190000,0.150000,0.000000,0.000000,0.000000,0.000000
0.197340,,4.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.197906,4.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.213310,,,5.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.220527,,,,,,,,-0.000377,0.011329,-0.000006,-5.080000,-0.000591,0.019145,-0.000008,4.320000,-0.000495,-1.440000,0.010352,-0.000003,-0.000513,1.910000,0.010352,-0.000005,57.000000,38.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.190000,0.150000,0.000000,0.000000,0.000000,0.000000
