SV_CAN_VER,2
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,AngleHeading,AngleHeadingStdev,AnglePitch,AnglePitchStdev,AngleRoll,AngleRollStdev,AngRateDown,AngRateForward,AngRateLateral,AngRateX,AngRateY,AngRateZ,PosAlt,PosDownStdev,PosEastStdev,PosLat,PosLon,PosNorthStdev,GpsAttMode,GpsVelMode,GpsPosMode,GpsNumSats,TimeHour,TimeMinute,TimeSecond,TimeHSecond,TimeDay,TimeMonth,TimeCentury,TimeYear,Speed2D,VelDown,VelEast,VelNorth,VelLateral,VelForward,AccelZ,AccelY,AccelX,AccelSlip,AccelDown,AccelLateral,AccelForward
0.0762044,,,,,,,,63.2500000,0.1638659,-0.6300000,0.0240642,-1.2300000,0.0257831,-0.2300000,-0.0500000,0.8900000,0.2700000,1.7700000,-0.7400000,33.0450000,0.0350000,0.0120000,37.4542193,127.0183287,0.0200000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,42.0000000,0.5800000,2.0000000,11.0000000,20.0000000,20.0000000,16.4300000,0.0200000,14.6600000,7.4100000,-0.0200000,16.4300000,-9.8800000,0.1200000,-0.3200000,0.1300000,-9.8900000,-0.0900000,-0.2100000
0.079930,,,1.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.097345,,1.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.097864,1.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.1044351,,,,,,,,63.2500000,0.1638659,-0.6100000,0.0240642,-1.2200000,0.0257831,-0.7700000,0.2800000,1.7600000,0.6200000,0.2600000,-0.2100000,33.0440000,0.0350000,0.0120000,37.4542206,127.0183320,0.0200000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,42.0000000,0.6000000,2.0000000,11.0000000,20.0000000,20.0000000,16.4300000,0.0200000,14.6600000,7.4200000,-0.0200000,16.4300000,-10.0500000,0.1500000,0.0000000,0.0000000,-10.0500000,-0.0600000,0.1100000
0.113298,,,2.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.1155742,,,,,,,,63.2400000,0.1638659,-0.5800000,0.0240642,-1.2100000,0.0257831,-0.2100000,0.6200000,0.2500000,0.4900000,1.8000000,-0.4400000,33.0440000,0.0350000,0.0120000,37.4542220,127.0183353,0.0200000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,42.0000000,0.6200000,2.0000000,11.0000000,20.0000000,20.0000000,16.4300000,0.0100000,14.6600000,7.4200000,-0.0300000,16.4300000,-10.1400000,0.0100000,-0.3300000,-0.0700000,-10.1400000,-0.2100000,-0.2300000
0.130706,,2.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.131146,2.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.1362296,,,,,,,,63.2300000,0.1638659,-0.5700000,0.0240642,-1.2000000,0.0257831,-0.4700000,0.4900000,1.7900000,0.5500000,0.5900000,-0.4900000,33.0440000,0.0350000,0.0120000,37.4542233,127.0183386,0.0200000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,42.0000000,0.6400000,2.0000000,11.0000000,20.0000000,20.0000000,16.4200000,-0.0100000,14.6500000,7.4200000,-0.0200000,16.4200000,-10.3700000,0.0500000,-0.0900000,-0.0200000,-10.3700000,-0.1600000,0.0100000
0.146608,,,3.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.164058,,3.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
