SV_CAN_VER,2
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,AngleHeading,AngleHeadingStdev,AnglePitch,AnglePitchStdev,AngleRoll,AngleRollStdev,AngRateDown,AngRateForward,AngRateLateral,AngRateX,AngRateY,AngRateZ,PosAlt,PosDownStdev,PosEastStdev,PosLat,PosLon,PosNorthStdev,GpsAttMode,GpsVelMode,GpsPosMode,GpsNumSats,TimeHour,TimeMinute,TimeSecond,TimeHSecond,TimeDay,TimeMonth,TimeCentury,TimeYear,Speed2D,VelDown,VelEast,VelNorth,VelLateral,VelForward,AccelZ,AccelY,AccelX,AccelSlip,AccelDown,AccelLateral,AccelForward
0.0733101,,,,,,,,42.4200000,0.1541256,-1.7100000,0.0229183,3.7100000,0.0234913,1.4200000,0.8000000,1.2100000,0.8200000,-0.0600000,1.3800000,37.6730000,0.0340000,0.0100000,37.4496880,127.0070243,0.0120000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,38.0000000,0.3400000,2.0000000,11.0000000,20.0000000,20.0000000,16.8300000,0.3600000,11.3900000,12.4000000,0.0400000,16.8300000,-9.4700000,-0.0600000,0.5900000,0.1400000,-9.4300000,0.5500000,0.8800000
0.082056,,,1.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.099201,,1.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.100555,1.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.1023394,,,,,,,,42.4500000,0.1541256,-1.7000000,0.0229183,3.7300000,0.0234913,1.4000000,0.7800000,-0.1500000,0.7200000,0.1400000,1.3700000,37.6660000,0.0340000,0.0100000,37.4496903,127.0070269,0.0120000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,38.0000000,0.3600000,2.0000000,11.0000000,20.0000000,20.0000000,16.8500000,0.3600000,11.4000000,12.4100000,0.0300000,16.8500000,-10.0300000,-0.2600000,0.4700000,-0.0100000,-10.0000000,0.4000000,0.7700000
0.1129813,,,,,,,,42.4700000,0.1541256,-1.7000000,0.0229183,3.7500000,0.0234913,1.3900000,0.6800000,0.0500000,1.0900000,0.6300000,1.1400000,37.6590000,0.0340000,0.0100000,37.4496925,127.0070295,0.0120000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,38.0000000,0.3800000,2.0000000,11.0000000,20.0000000,20.0000000,16.8600000,0.3500000,11.4100000,12.4100000,0.0400000,16.8600000,-10.2200000,-0.1000000,0.1600000,0.2100000,-10.1900000,0.5700000,0.4700000
0.115429,,,2.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.132528,,2.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.1333703,,,,,,,,42.5000000,0.1541256,-1.7000000,0.0229183,3.7600000,0.0234913,1.2100000,1.0600000,0.5500000,0.9700000,-0.9000000,1.3900000,37.6520000,0.0340000,0.0100000,37.4496947,127.0070321,0.0120000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,38.0000000,0.4000000,2.0000000,11.0000000,20.0000000,20.0000000,16.8900000,0.3400000,11.4400000,12.4200000,0.0500000,16.8900000,-10.3200000,-0.2500000,0.8000000,0.0300000,-10.2900000,0.4300000,1.1100000
0.133889,2.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.148719,,,3.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
