SV_CAN_VER,1
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,YAW_RATE,SAS_Angle,CF_Clu_Vanz,WHL_SPD_FL,WHL_SPD_FR,WHL_SPD_RL,WHL_SPD_RR,ACCEL_REF_ACC,LONG_ACCEL,LAT_ACCEL,G_SEL_DISP,CF_Gway_TurnSigLh,CF_Gway_TurnSigRh
0.080147,,,,,,,,0.830000,1.200000,93.000000,89.500000,89.468750,89.031250,89.031250,0.080000,0.440000,0.140000,5.000000,0.000000,0.000000
0.090882,,,,,,,,0.880000,1.200000,93.000000,89.500000,89.468750,89.031250,89.031250,0.100000,0.320000,0.110000,5.000000,0.000000,0.000000
0.091143,,,1.000000,,,,,,,,,,,,,,,,,
0.095158,,1.000000,,,,,,,,,,,,,,,,,,
0.100620,,,,,,,,0.920000,1.200000,93.000000,89.437500,89.625000,89.187500,89.187500,0.100000,0.340000,0.090000,5.000000,0.000000,0.000000
0.110534,,,,,,,,0.780000,1.100000,93.000000,89.437500,89.625000,89.187500,89.187500,0.210000,0.330000,0.250000,5.000000,0.000000,0.000000
0.120559,,,,,,,,0.850000,1.100000,93.000000,89.500000,89.593750,89.000000,89.281250,0.210000,0.240000,0.110000,5.000000,0.000000,0.000000
0.123325,1.000000,,,,,,,,,,,,,,,,,,,
0.124434,,,2.000000,,,,,,,,,,,,,,,,,
0.128520,,2.000000,,,,,,,,,,,,,,,,,,
0.130609,,,,,,,,0.830000,1.100000,93.500000,89.500000,89.593750,89.000000,89.281250,0.170000,0.230000,0.050000,5.000000,0.000000,0.000000
0.140166,,,,,,,,0.800000,1.100000,93.500000,89.562500,89.562500,89.187500,89.093750,0.170000,0.330000,-0.060000,5.000000,0.000000,0.000000
0.150692,,,,,,,,0.840000,1.100000,93.500000,89.562500,89.562500,89.187500,89.093750,0.170000,0.270000,0.020000,5.000000,0.000000,0.000000
0.156649,2.000000,,,,,,,,,,,,,,,,,,,
0.157661,,,3.000000,,,,,,,,,,,,,,,,,
0.160166,,,,,,,,0.760000,1.000000,93.500000,89.625000,89.562500,89.062500,89.125000,0.170000,0.270000,0.110000,5.000000,0.000000,0.000000
0.161634,,3.000000,,,,,,,,,,,,,,,,,,
0.170597,,,,,,,,0.780000,1.000000,93.500000,89.625000,89.562500,89.062500,89.125000,0.140000,0.270000,0.030000,5.000000,0.000000,0.000000
0.180548,,,,,,,,0.800000,1.000000,93.500000,89.625000,89.562500,89.343750,89.343750,0.140000,0.270000,0.080000,5.000000,0.000000,0.000000
0.190057,3.000000,,,,,,,,,,,,,,,,,,,
0.190476,,,,,,,,0.770000,1.000000,93.500000,89.625000,89.562500,89.343750,89.343750,0.260000,0.200000,0.210000,5.000000,0.000000,0.000000
0.191080,,,4.000000,,,,,,,,,,,,,,,,,
0.195033,,4.000000,,,,,,,,,,,,,,,,,,
0.200403,,,,,,,,0.840000,1.000000,93.500000,89.562500,89.562500,89.125000,89.500000,0.260000,0.270000,0.080000,5.000000,0.000000,0.000000
0.210699,,,,,,,,0.770000,0.900000,93.500000,89.562500,89.562500,89.125000,89.500000,0.210000,0.290000,0.030000,5.000000,0.000000,0.000000
0.220157,,,,,,,,0.710000,0.900000,93.500000,89.625000,89.625000,89.250000,89.500000,0.210000,0.300000,-0.020000,5.000000,0.000000,0.000000
